Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
35759.48079344,1,43437149,0.0008092069771623809,585.97,-1,585.96,18,585.78,100,585.97,18,585.71,100,585.98,100,585.7,410,585.99,100,585.68,22,586.01,400,585.66,1000,0.847457627118644,0.20520794975597356
35760.534453983,3,43443148,0.0004495594317568783,585.75,1,585.98,100,585.78,100,585.99,100,585.71,100,586.01,400,585.7,410,586.05,100,585.66,1000,586.07,122,585.65,200,0.5,0.11400441653109643
35760.790796262,3,43448809,0.0004495594317568783,585.76,1,585.98,100,585.8,100,586.01,400,585.78,100,586.05,100,585.71,100,586.07,22,585.7,410,586.08,22,585.66,1000,0.5,0.11400441653109643
35761.041729553,5,0,0.002157885272433016,585.96,-1,585.98,100,585.83,14,586.01,400,585.8,100,586.05,100,585.78,100,586.11,200,585.71,100,586.13,18,585.7,410,0.12280701754385964,0.5472211993492629
35761.043221569,4,43395078,0.008991188635137565,586.01,-1,586.01,200,585.83,14,586.05,100,585.8,100,586.11,200,585.78,100,586.13,18,585.71,100,586.14,100,585.7,410,0.06542056074766354,2.2800883306219286
35761.04632927,3,43448815,0.004495594317568782,586.11,-1,586.05,200,585.83,14,586.13,18,585.8,100,586.14,100,585.78,100,586.19,100,585.71,122,586.2,118,585.7,410,0.06542056074766354,1.1400441653109643
35763.752042341,1,43483472,0.004495594317568782,586.01,-1,586.01,100,585.83,14,586.05,100,585.82,100,586.09,22,585.78,100,586.1,22,585.71,100,586.13,18,585.7,510,0.12280701754385964,1.1400441653109643
35769.688032871,1,43555958,0.008991188635137565,586.04,-1,586.04,230,585.83,50,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.17857142857142858,2.2800883306219286
35769.784009135,1,43556789,0.008991188635137565,586.04,-1,586.04,230,585.83,50,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.17857142857142858,2.2800883306219286
35769.817784194,1,43557011,0.008991188635137565,586.02,-1,586.02,200,585.83,50,586.04,230,585.82,100,586.05,100,585.79,200,586.09,22,585.78,100,586.1,22,585.71,100,0.2,2.2800883306219286
35769.818487317,3,43557011,0.008991188635137565,586.02,-1,586.04,30,585.83,50,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.625,2.2800883306219286
35769.850787105,1,43557205,0.008991188635137565,586.02,-1,586.02,200,585.83,50,586.04,230,585.82,100,586.05,100,585.79,200,586.09,22,585.78,100,586.1,22,585.71,100,0.2,2.2800883306219286
35770.048545668,3,43564105,0.008991188635137565,586.02,-1,586.04,30,585.83,50,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.625,2.2800883306219286
35770.240424387,1,43568436,0.008991188635137565,586.04,-1,586.04,230,585.86,14,586.05,100,585.83,50,586.09,22,585.82,100,586.1,22,585.79,200,586.13,18,585.78,100,0.05737704918032787,2.2800883306219286
35770.335730405,3,43569866,0.008991188635137565,586.02,-1,586.04,30,585.83,50,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.625,2.2800883306219286
35770.38267201,1,43570445,0.004495594317568782,585.83,1,586.04,230,585.83,150,586.05,100,585.82,100,586.09,22,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.39473684210526316,1.1400441653109643
35770.568291151,1,43573821,0.008991188635137565,586.02,-1,586.02,200,585.83,50,586.04,230,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.2,2.2800883306219286
35770.600356599,1,43574041,0.008991188635137565,586.02,-1,586.02,200,585.83,150,586.04,230,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.42857142857142855,2.2800883306219286
35770.731758636,3,43575269,0.008991188635137565,586.02,-1,586.04,30,585.83,150,586.05,100,585.82,100,586.1,22,585.79,200,586.13,18,585.78,100,586.19,100,585.71,100,0.8333333333333334,2.2800883306219286
35770.762585642,3,43575544,0.008991188635137565,586.02,-1,586.04,30,585.83,150,586.05,100,585.82,100,586.1,22,585.79,200,586.13,18,585.78,100,586.19,100,585.71,100,0.8333333333333334,2.2800883306219286
35770.791920658,3,43575552,0.008991188635137565,586.04,-1,586.02,200,585.83,150,586.04,30,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.42857142857142855,2.2800883306219286
35770.854911857,1,43576682,0.008991188635137565,586.02,-1,586.02,200,585.83,50,586.04,230,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.2,2.2800883306219286
35770.957921067,1,43577336,0.008991188635137565,586.02,-1,586.02,200,585.83,50,586.04,230,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.2,2.2800883306219286
35771.021080512,3,43577566,0.008991188635137565,586.04,-1,586.02,200,585.83,50,586.04,30,585.82,100,586.05,100,585.79,200,586.1,22,585.78,100,586.13,18,585.71,100,0.2,2.2800883306219286
35772.041611942,1,43593887,4.4955943175687825e-05,586.02,-1,586.02,201,585.86,14,586.04,130,585.83,50,586.05,100,585.82,100,586.1,22,585.79,200,586.13,18,585.78,100,0.06511627906976744,0.011400441653109642
35778.167206118,3,43593887,4.4955943175687825e-05,586.02,-1,585.93,50,585.78,100,585.98,22,585.73,100,585.99,100,585.7,210,586.01,100,585.69,1200,586.05,100,585.67,300,0.6666666666666666,0.011400441653109642
35778.311674937,1,43771669,0.004495594317568782,585.7,1,585.93,50,585.78,100,585.98,22,585.73,100,585.99,100,585.7,310,586.01,100,585.69,1200,586.05,100,585.67,300,0.6666666666666666,1.1400441653109643
35780.803986799,3,43777549,0.004495594317568782,585.93,-1,585.92,100,585.78,114,585.98,22,585.7,310,586.0,100,585.69,1000,586.05,400,585.67,200,586.09,40,585.65,100,0.5327102803738317,1.1400441653109643
35780.808380212,1,43823856,0.004495594317568782,586.01,-1,585.92,100,585.78,114,585.98,22,585.7,310,586.01,100,585.69,1000,586.05,400,585.67,200,586.09,40,585.65,100,0.5327102803738317,1.1400441653109643
35780.83713753,1,43828430,0.0009890307498651321,585.65,1,585.92,100,585.78,114,586.01,100,585.7,310,586.05,400,585.69,1000,586.09,40,585.67,200,586.13,118,585.65,122,0.5327102803738317,0.25080971636841215
35780.851519991,1,43832782,0.004495594317568782,586.03,-1,586.0,100,585.78,114,586.01,18,585.7,310,586.03,200,585.69,1000,586.05,400,585.67,200,586.09,22,585.65,122,0.5327102803738317,1.1400441653109643
35782.233300686,1,43862055,0.004495594317568782,585.7,1,586.0,100,585.78,100,586.01,100,585.7,410,586.05,322,585.69,1000,586.09,22,585.67,200,586.13,118,585.65,122,0.5,1.1400441653109643
35785.259197675,3,43906909,0.0006293832044596295,585.78,1,585.99,100,585.78,100,586.02,100,585.7,410,586.05,300,585.69,1000,586.07,22,585.67,200,586.11,100,585.65,100,0.5,0.15960618314353497
35786.535790397,1,43928013,0.004495594317568782,585.66,1,585.99,100,585.78,100,586.01,100,585.7,410,586.05,200,585.69,1000,586.07,22,585.67,200,586.11,100,585.66,100,0.5,1.1400441653109643
35791.080895116,3,43981983,0.0006293832044596295,585.8,1,585.99,100,585.8,50,586.02,100,585.79,100,586.07,22,585.78,100,586.13,18,585.7,410,586.19,100,585.69,1000,0.3333333333333333,0.15960618314353497
35791.444423478,1,43994239,0.004495594317568782,586.02,-1,585.99,100,585.8,50,586.02,100,585.79,100,586.03,100,585.78,100,586.07,22,585.7,310,586.13,18,585.69,1000,0.3333333333333333,1.1400441653109643
35791.447661334,1,43994295,0.004495594317568782,586.03,-1,585.99,100,585.8,50,586.03,100,585.79,100,586.07,22,585.78,100,586.13,18,585.7,310,586.19,100,585.69,1000,0.3333333333333333,1.1400441653109643
35791.679321065,3,43996380,0.0006293832044596295,585.8,1,586.02,100,585.86,100,586.07,22,585.8,50,586.13,18,585.79,100,586.19,100,585.78,100,586.2,100,585.7,310,0.5,0.15960618314353497
35791.684827444,1,43996470,0.000539471318108254,586.12,-1,586.12,18,585.87,100,586.13,18,585.86,114,586.18,22,585.8,50,586.19,100,585.79,100,586.2,100,585.78,100,0.847457627118644,0.13680529983731574
35791.685626667,1,43996483,0.004495594317568782,586.07,-1,586.05,100,585.87,100,586.07,100,585.86,114,586.12,18,585.8,50,586.13,18,585.79,100,586.18,22,585.78,100,0.5,1.1400441653109643
35794.219933021,1,44020299,0.008991188635137565,586.07,-1,586.04,18,585.8,50,586.05,18,585.79,100,586.06,145,585.78,100,586.07,300,585.73,100,586.12,200,585.7,232,0.7352941176470589,2.2800883306219286
35795.627042248,3,44038748,0.0012138104657435714,586.07,-1,586.06,22,585.82,100,586.07,300,585.8,50,586.11,22,585.79,100,586.13,118,585.78,100,586.19,100,585.7,310,0.819672131147541,0.30781192463396034
35796.009737193,3,44036294,0.004495594317568782,586.07,-1,586.02,100,585.82,100,586.05,27,585.8,50,586.06,22,585.79,100,586.07,200,585.78,100,586.11,22,585.75,300,0.5,1.1400441653109643
35796.039646549,1,44053620,0.0008092069771623809,586.02,-1,585.99,18,585.8,50,586.0,18,585.79,100,586.01,18,585.78,100,586.02,245,585.75,300,586.05,22,585.7,410,0.7352941176470589,0.20520794975597356
35796.063335481,1,44056315,0.004495594317568782,585.98,-1,585.98,104,585.79,50,585.99,36,585.78,100,586.0,18,585.75,300,586.01,18,585.7,410,586.02,245,585.69,1000,0.3246753246753247,1.1400441653109643
35796.19715157,3,44053616,0.0008092069771623809,586.01,-1,585.97,327,585.79,150,585.98,104,585.78,100,585.99,18,585.75,300,586.0,100,585.7,210,586.02,18,585.69,1000,0.31446540880503143,0.20520794975597356
35796.422787094,3,44063537,0.000269735659054127,585.97,-1,585.97,327,585.79,150,586.0,200,585.78,100,586.03,22,585.75,300,586.04,22,585.7,210,586.07,100,585.69,1100,0.31446540880503143,0.06840264991865787
35798.592311516,3,44060776,0.004495594317568782,585.97,-1,585.91,27,585.78,99,585.97,100,585.75,300,586.0,100,585.7,210,586.03,22,585.69,1100,586.04,22,585.67,200,0.7857142857142857,1.1400441653109643
35798.597581983,1,44090154,0.004495594317568782,585.99,-1,585.91,27,585.78,99,585.97,100,585.75,300,585.99,100,585.7,210,586.03,22,585.69,1100,586.04,22,585.67,200,0.7857142857142857,1.1400441653109643
35799.327398767,1,44098652,0.004495594317568782,586.01,-1,585.96,122,585.78,99,585.97,118,585.75,300,586.01,100,585.7,210,586.03,22,585.69,1100,586.04,22,585.67,200,0.4479638009049774,1.1400441653109643
35805.60408086,1,44197307,0.0009890307498651321,586.11,-1,585.97,100,585.81,14,586.07,200,585.78,399,586.11,22,585.75,300,586.13,118,585.7,210,586.15,22,585.69,1000,0.12280701754385964,0.25080971636841215
35806.545777915,3,44213731,0.000269735659054127,585.96,-1,585.97,118,585.78,399,586.07,100,585.76,8,586.12,22,585.75,300,586.13,118,585.7,210,586.15,22,585.69,1000,0.7717601547388782,0.06840264991865787
35806.54579803,3,44213744,0.0008092069771623809,585.97,-1,585.97,100,585.78,399,586.07,100,585.76,8,586.12,22,585.75,300,586.13,118,585.7,210,586.15,22,585.69,1000,0.7995991983967936,0.20520794975597356
35806.611294913,1,44229337,0.0009890307498651321,586.1,-1,585.97,100,585.8,14,586.07,100,585.78,399,586.1,22,585.76,8,586.12,22,585.75,300,586.13,118,585.7,210,0.12280701754385964,0.25080971636841215
35809.289638877,5,0,0.004495594317568782,585.98,1,586.05,100,585.84,100,586.12,200,585.82,14,586.13,100,585.81,100,586.19,100,585.78,199,586.2,100,585.77,100,0.5,1.1400441653109643
35809.369167647,3,44268241,0.008991188635137565,586.17,-1,586.05,100,585.84,100,586.12,200,585.78,199,586.13,100,585.77,100,586.19,100,585.76,22,586.2,100,585.75,300,0.5,2.2800883306219286
35810.849898892,1,44285691,0.0008991188635137566,585.78,1,586.05,100,585.8,100,586.17,200,585.78,120,586.19,100,585.77,122,586.2,100,585.76,22,586.22,100,585.75,300,0.5,0.22800883306219286
35811.139596226,3,44278641,0.0009890307498651321,585.77,1,586.05,100,585.96,200,586.17,200,585.8,100,586.19,100,585.79,22,586.2,100,585.78,142,586.22,100,585.77,100,0.6666666666666666,0.25080971636841215
35812.580948681,1,44301517,0.004495594317568782,586.07,-1,586.07,100,585.82,100,586.14,100,585.79,30,586.19,100,585.78,42,586.2,100,585.75,300,586.22,100,585.74,200,0.5,1.1400441653109643
35812.584325182,3,44301517,0.004495594317568782,586.07,-1,586.14,100,585.82,100,586.19,100,585.79,30,586.2,100,585.78,42,586.22,100,585.75,300,586.23,18,585.74,200,0.5,1.1400441653109643
35824.584835162,3,44466099,0.004495594317568782,586.12,-1,586.0,100,585.88,100,586.02,100,585.87,99,586.04,100,585.82,100,586.11,100,585.79,100,586.12,100,585.78,20,0.5,1.1400441653109643
35829.681711211,1,44532743,0.000269735659054127,586.04,-1,586.04,106,585.96,100,586.17,200,585.91,100,586.19,100,585.88,20,586.22,22,585.87,99,586.23,40,585.82,100,0.4854368932038835,0.06840264991865787
35829.739464334,1,44540073,0.004495594317568782,586.09,-1,585.99,100,585.88,20,586.02,100,585.87,99,586.04,136,585.82,100,586.09,100,585.8,100,586.1,100,585.78,20,0.16666666666666666,1.1400441653109643
35829.739842817,3,44533104,0.004495594317568782,586.02,-1,585.99,100,585.88,20,586.04,136,585.87,99,586.09,100,585.82,100,586.11,22,585.8,100,586.18,19,585.78,20,0.16666666666666666,1.1400441653109643
35829.745384222,3,44541221,0.004495594317568782,586.06,-1,585.99,100,585.88,20,586.0,100,585.87,99,586.04,36,585.82,100,586.05,100,585.8,100,586.11,22,585.78,20,0.16666666666666666,1.1400441653109643
35829.815377289,3,44532745,0.000539471318108254,586.04,-1,585.99,100,585.88,20,586.0,200,585.87,99,586.04,24,585.82,100,586.05,100,585.8,100,586.1,22,585.78,20,0.16666666666666666,0.13680529983731574
35836.504602962,4,44606698,0.0037762992267577774,585.99,-1,585.99,1,585.88,20,586.0,200,585.87,100,586.11,200,585.82,100,586.18,19,585.81,22,586.19,100,585.8,100,0.9523809523809523,0.95763709886121
35836.504845018,4,44543842,0.0038212551699334653,586.0,-1,586.11,200,585.88,34,586.18,19,585.87,200,586.19,100,585.82,100,586.2,200,585.81,22,586.23,18,585.8,100,0.1452991452991453,0.9690375405143197
35836.51352482,1,44628788,0.004495594317568782,586.0,-1,586.0,100,585.89,14,586.12,200,585.88,20,586.19,100,585.87,200,586.2,200,585.82,100,586.23,18,585.81,22,0.12280701754385964,1.1400441653109643
35836.532535223,3,44298907,0.0008092069771623809,586.23,-1,586.19,100,585.9,100,586.2,200,585.89,14,586.24,22,585.88,20,586.25,200,585.87,100,586.26,500,585.82,100,0.5,0.20520794975597356
35836.672045189,3,44639786,0.008991188635137565,586.12,-1,586.12,18,585.91,100,586.19,100,585.9,30,586.2,200,585.88,20,586.25,200,585.87,100,586.26,500,585.82,100,0.847457627118644,2.2800883306219286
35837.329026138,3,44682662,4.4955943175687825e-05,585.81,1,586.0,249,585.9,44,586.15,18,585.88,20,586.16,22,585.87,100,586.17,18,585.82,100,586.18,18,585.81,122,0.15017064846416384,0.011400441653109642
35837.38612061,3,44662485,0.000539471318108254,586.16,-1,586.0,249,585.9,22,586.15,18,585.88,20,586.16,10,585.87,100,586.19,100,585.82,100,586.2,200,585.81,23,0.08118081180811808,0.13680529983731574
35837.753354666,1,44699818,0.0008541629203380687,585.83,1,586.18,18,585.89,44,586.19,100,585.88,42,586.2,200,585.87,100,586.25,200,585.83,19,586.26,500,585.82,122,0.7096774193548387,0.2166083914090832
35838.774559222,3,44729659,0.0008092069771623809,586.18,-1,586.13,18,585.91,131,586.14,4,585.89,30,586.19,118,585.88,39,586.2,200,585.87,100,586.25,200,585.83,19,0.8791946308724832,0.20520794975597356
35839.304891589,3,44748700,0.000539471318108254,586.16,-1,586.16,6,585.91,131,586.19,118,585.89,30,586.2,200,585.88,39,586.25,200,585.87,100,586.26,500,585.86,99,0.9562043795620438,0.13680529983731574
35843.058325448,1,44795280,0.0001798237727027513,586.14,-1,586.14,4,585.98,1,586.16,18,585.91,122,586.17,18,585.89,22,586.18,18,585.88,39,586.19,136,585.87,100,0.2,0.04560176661243857
35846.111122283,1,44828314,0.0008092069771623809,586.13,-1,586.13,18,585.91,122,586.14,218,585.89,22,586.19,100,585.88,39,586.2,200,585.87,100,586.25,200,585.86,99,0.8714285714285714,0.20520794975597356
35846.473146865,3,44828314,0.0008092069771623809,586.13,-1,586.14,36,585.91,122,586.15,100,585.89,22,586.19,100,585.88,39,586.2,200,585.87,200,586.25,200,585.86,99,0.7721518987341772,0.20520794975597356
35847.618327421,1,44844799,0.004495594317568782,586.19,-1,586.19,200,585.91,122,586.2,200,585.89,22,586.25,200,585.88,39,586.26,500,585.87,200,586.31,100,585.86,99,0.37888198757763975,1.1400441653109643
35850.85619626,3,44872618,0.004495594317568782,586.26,-1,586.19,100,585.91,122,586.2,200,585.89,30,586.26,500,585.88,39,586.31,100,585.87,300,586.34,22,585.86,99,0.5495495495495496,1.1400441653109643
35850.856200181,1,44873666,0.004495594317568782,586.27,-1,586.19,100,585.91,122,586.2,200,585.89,30,586.26,500,585.88,39,586.27,100,585.87,300,586.31,100,585.86,99,0.5495495495495496,1.1400441653109643
35852.242764903,3,44872874,0.004495594317568782,585.87,1,586.19,100,586.02,22,586.2,200,585.93,100,586.26,500,585.91,222,586.28,100,585.88,39,586.31,100,585.87,100,0.18032786885245902,1.1400441653109643
35856.668212497,3,44935945,0.004495594317568782,585.89,1,586.19,99,586.02,100,586.2,200,585.91,100,586.22,100,585.89,22,586.26,500,585.88,61,586.3,100,585.87,99,0.5025125628140703,1.1400441653109643
35856.714472225,1,44949257,0.004495594317568782,586.27,-1,586.19,99,586.02,100,586.2,200,585.91,100,586.26,500,585.89,22,586.27,200,585.88,61,586.3,100,585.87,99,0.5025125628140703,1.1400441653109643
35859.135690347,1,44980809,0.004495594317568782,586.2,-1,586.2,300,586.09,14,586.26,500,586.08,200,586.27,100,586.07,100,586.3,100,586.02,122,586.31,100,585.96,100,0.044585987261146494,1.1400441653109643
35859.640490255,1,44985326,0.000269735659054127,586.2,-1,586.2,418,586.02,22,586.26,500,585.95,100,586.28,100,585.89,22,586.3,100,585.88,39,586.31,100,585.86,99,0.05,0.06840264991865787
35859.641029425,4,44972460,0.0009890307498651321,586.02,1,586.19,118,585.95,100,586.2,436,585.89,22,586.26,500,585.88,39,586.28,100,585.86,99,586.3,100,585.85,100,0.45871559633027525,0.25080971636841215
35859.64134556,3,44983739,0.004495594317568782,585.95,1,586.18,18,585.96,14,586.19,118,585.89,22,586.2,336,585.88,39,586.26,500,585.86,99,586.28,100,585.85,100,0.4375,1.1400441653109643
35859.788834953,1,44986893,0.004495594317568782,585.87,1,586.07,200,585.95,22,586.2,200,585.89,22,586.25,100,585.88,39,586.26,500,585.87,100,586.28,100,585.86,99,0.0990990990990991,1.1400441653109643
35862.280216256,1,45012022,0.004495594317568782,585.84,1,586.07,300,585.95,22,586.19,100,585.89,22,586.2,200,585.88,39,586.21,200,585.86,99,586.26,500,585.84,100,0.06832298136645963,1.1400441653109643
35873.119431916,1,45097615,0.004495594317568782,585.96,1,586.07,300,585.98,93,586.2,400,585.96,199,586.26,500,585.88,20,586.3,100,585.86,199,586.31,100,585.83,19,0.2366412213740458,1.1400441653109643
35875.542130892,1,45112267,0.000539471318108254,586.07,-1,586.07,318,585.98,193,586.17,200,585.96,199,586.2,400,585.88,20,586.26,500,585.86,99,586.3,100,585.85,100,0.3776908023483366,0.13680529983731574
35878.259650939,4,45140244,0.004495594317568782,585.96,1,586.04,200,585.88,20,586.07,200,585.86,99,586.17,100,585.85,100,586.2,400,585.82,122,586.26,519,585.81,322,0.09090909090909091,1.1400441653109643
35878.375380613,3,45140573,0.000269735659054127,586.01,-1,586.01,200,585.88,20,586.02,100,585.86,99,586.08,100,585.82,100,586.16,100,585.81,300,586.2,422,585.79,200,0.09090909090909091,0.06840264991865787
35879.278194443,3,45170580,0.004495594317568782,586.07,-1,586.01,200,585.86,99,586.07,100,585.82,100,586.16,100,585.81,300,586.2,441,585.78,20,586.26,519,585.77,100,0.3311036789297659,1.1400441653109643
35879.638340183,3,45173096,0.0006293832044596295,585.83,1,585.99,100,585.82,100,586.01,100,585.81,300,586.07,200,585.78,20,586.16,100,585.77,100,586.18,22,585.75,500,0.5,0.15960618314353497
35885.317297014,2,45222246,0.004495594317568782,586.12,-1,585.99,100,585.9,1000,586.12,100,585.82,100,586.18,22,585.81,300,586.19,22,585.78,20,586.2,419,585.77,100,0.9090909090909091,1.1400441653109643
35885.322313683,3,45156837,0.0008541629203380687,586.2,-1,586.11,18,585.9,1000,586.13,200,585.82,100,586.18,22,585.81,300,586.19,22,585.78,20,586.2,400,585.77,100,0.9823182711198428,0.2166083914090832
35885.326890526,3,45222397,0.008991188635137565,586.13,-1,586.11,18,585.9,1000,586.18,22,585.82,100,586.19,22,585.81,300,586.2,400,585.78,20,586.26,519,585.77,100,0.9823182711198428,2.2800883306219286
35885.338232463,3,45222425,0.004495594317568782,586.16,-1,586.09,100,585.9,1000,586.11,18,585.85,100,586.18,22,585.82,100,586.19,22,585.81,300,586.2,400,585.78,20,0.9090909090909091,1.1400441653109643
35886.138011186,3,45223696,0.004495594317568782,586.22,-1,586.09,100,585.9,1000,586.18,22,585.85,100,586.19,22,585.82,100,586.2,400,585.81,300,586.26,519,585.78,20,0.9090909090909091,1.1400441653109643
35887.87322574,3,45238327,0.004495594317568782,585.92,1,586.09,100,585.98,50,586.2,400,585.9,1300,586.22,100,585.87,22,586.26,500,585.82,100,586.31,100,585.78,20,0.3333333333333333,1.1400441653109643
35887.896131766,1,45257353,0.004495594317568782,585.9,1,586.09,100,585.98,50,586.2,400,585.9,1400,586.22,200,585.88,100,586.26,500,585.87,22,586.31,100,585.82,100,0.3333333333333333,1.1400441653109643
35891.237105722,4,45222451,0.0013936342384463225,586.09,-1,586.09,69,585.98,64,586.2,400,585.9,1300,586.22,200,585.87,22,586.26,500,585.85,100,586.31,100,585.82,100,0.48120300751879697,0.3534136912463989
35891.334126239,1,45299041,0.008991188635137565,586.22,-1,586.2,500,586.02,100,586.22,200,585.99,22,586.25,200,585.98,86,586.26,500,585.91,100,586.31,100,585.9,1300,0.16666666666666666,2.2800883306219286
35891.368922034,1,45300434,0.008991188635137565,586.25,-1,586.2,500,586.02,100,586.25,200,585.99,22,586.26,500,585.98,72,586.31,100,585.91,100,586.35,100,585.9,1300,0.16666666666666666,2.2800883306219286
35891.429604478,1,45301912,0.008991188635137565,586.25,-1,586.2,500,586.02,100,586.25,200,585.99,22,586.26,500,585.98,72,586.31,100,585.91,100,586.35,100,585.9,1300,0.16666666666666666,2.2800883306219286
35893.4643921,3,45290590,0.0009890307498651321,585.98,1,586.11,500,586.0,29,586.2,400,585.98,50,586.22,200,585.9,1300,586.26,500,585.85,100,586.31,100,585.83,19,0.054820415879017016,0.25080971636841215
35899.043527282,4,45329890,4.4955943175687825e-05,586.05,-1,586.05,599,585.96,100,586.15,100,585.9,1300,586.2,400,585.82,100,586.26,500,585.79,41,586.28,100,585.78,20,0.1430615164520744,0.011400441653109642
35899.712292873,3,45378950,0.004495594317568782,586.19,-1,586.18,18,585.96,100,586.19,18,585.9,1300,586.2,400,585.86,122,586.26,500,585.82,100,586.28,100,585.79,41,0.847457627118644,1.1400441653109643
35900.429137454,3,45389904,0.004495594317568782,585.92,1,586.2,400,585.96,130,586.26,500,585.9,1300,586.31,19,585.86,22,586.33,100,585.83,19,586.35,219,585.82,100,0.24528301886792453,1.1400441653109643
35901.017336141,1,45399177,0.0008092069771623809,586.17,-1,586.17,18,585.96,130,586.2,400,585.91,100,586.26,500,585.9,1300,586.31,19,585.86,22,586.33,100,585.83,19,0.8783783783783784,0.20520794975597356
35901.832716663,1,45405337,0.004495594317568782,585.98,1,586.26,500,585.98,100,586.31,19,585.96,30,586.35,219,585.94,108,586.4,100,585.91,100,586.42,100,585.9,1300,0.16666666666666666,1.1400441653109643
35901.834687501,3,45405343,0.004495594317568782,586.27,-1,586.26,500,585.98,108,586.31,19,585.97,22,586.35,219,585.96,30,586.4,100,585.94,8,586.42,100,585.91,100,0.17763157894736842,1.1400441653109643
35901.835329041,1,45405379,0.004495594317568782,585.99,1,586.26,500,585.99,100,586.31,19,585.98,108,586.35,219,585.97,22,586.4,100,585.96,30,586.42,100,585.94,8,0.16666666666666666,1.1400441653109643
35902.25737638,3,45406390,0.0008092069771623809,586.23,-1,586.24,18,586.01,100,586.25,18,586.0,22,586.26,518,585.98,30,586.3,100,585.97,8,586.35,219,585.96,8,0.847457627118644,0.20520794975597356
35904.056534958,3,45405817,0.004495594317568782,586.3,-1,586.26,500,586.0,22,586.29,100,585.98,30,586.35,219,585.97,8,586.4,100,585.96,8,586.43,100,585.93,100,0.0421455938697318,1.1400441653109643
35905.406284623,1,45448133,0.0003596475454055026,585.92,1,586.26,500,585.92,108,586.27,100,585.91,122,586.32,22,585.9,1300,586.35,219,585.88,19,586.4,100,585.84,100,0.17763157894736842,0.09120353322487713
35905.412441993,3,45424868,0.004495594317568782,586.27,-1,586.26,500,585.92,108,586.32,22,585.91,122,586.35,219,585.9,1300,586.4,100,585.88,19,586.43,100,585.84,100,0.17763157894736842,1.1400441653109643
35906.931683602,1,45459794,0.004495594317568782,586.28,-1,586.18,118,585.97,122,586.26,500,585.96,30,586.28,200,585.94,100,586.35,219,585.92,8,586.4,100,585.91,100,0.5083333333333333,1.1400441653109643
35909.863201081,3,45472317,0.008991188635137565,585.89,1,586.18,118,585.91,222,586.26,500,585.9,1300,586.27,100,585.83,19,586.32,22,585.82,122,586.35,219,585.81,22,0.6529411764705882,2.2800883306219286
35910.522327527,1,45500737,0.008991188635137565,585.87,1,586.09,118,585.91,100,586.22,100,585.9,1300,586.26,500,585.87,200,586.29,22,585.83,19,586.31,22,585.82,100,0.45871559633027525,2.2800883306219286
35911.497670041,3,45382281,0.0008541629203380687,585.83,1,586.08,18,585.9,1300,586.09,136,585.82,300,586.15,100,585.78,142,586.26,500,585.77,122,586.29,22,585.75,500,0.9863429438543247,0.2166083914090832
35918.470881171,3,45604890,0.004495594317568782,586.17,-1,586.04,100,585.9,1300,586.05,235,585.82,300,586.1,200,585.81,22,586.12,200,585.78,22,586.17,100,585.77,100,0.9285714285714286,1.1400441653109643
35918.946512104,1,45609045,0.0008092069771623809,586.03,-1,586.03,18,585.9,1300,586.04,100,585.82,300,586.05,118,585.81,22,586.1,200,585.78,22,586.12,200,585.77,100,0.9863429438543247,0.20520794975597356
35921.393848606,1,45631258,0.0009890307498651321,585.78,1,586.01,100,585.91,100,586.04,100,585.9,976,586.05,118,585.82,300,586.14,200,585.78,22,586.25,22,585.77,100,0.5,0.25080971636841215
35922.068977412,4,45617174,0.004495594317568782,585.91,1,586.01,100,585.9,976,586.04,100,585.82,100,586.05,118,585.81,100,586.14,200,585.78,22,586.25,22,585.77,100,0.9070631970260223,1.1400441653109643
35922.172671443,1,45641500,0.004495594317568782,585.79,1,586.0,100,585.9,976,586.01,100,585.82,100,586.04,100,585.79,200,586.05,118,585.78,22,586.13,100,585.77,100,0.9070631970260223,1.1400441653109643
35929.818642121,3,45697770,0.004495594317568782,585.81,1,586.01,100,585.9,116,586.04,100,585.82,100,586.05,118,585.78,22,586.13,100,585.77,100,586.25,22,585.75,500,0.5370370370370371,1.1400441653109643
